cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
18409,TD Bank,2016-06-30,255641515.0,214903891.0,130474523.0,623044.0,0.4947,3.71,2.32,66.6972,8.6456,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
33124,Goldman Sachs Bank,2016-06-30,160666000.0,113714000.0,47551000.0,712000.0,0.9736,6.05,1.25,32.9794,14.7396,True,2016-06-01,4.9,0.3777,0.3211,0.9127,2.21,4.58
628,JPMorgan Chase,2016-09-30,2118497000.0,1485968000.0,781141000.0,13774000.0,0.9069,9.22,2.06,62.3477,8.6406,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
3510,Bank of America,2016-09-30,1659793000.0,1312454000.0,884222000.0,14747000.0,1.1897,9.46,2.93,52.7527,9.5795,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
3511,Wells Fargo,2016-09-30,1740863000.0,1321561000.0,931566000.0,14915000.0,1.1839,12.78,2.94,54.4507,7.8172,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
4297,Capital One,2016-09-30,279255268.0,211020552.0,154158291.0,1069397.0,0.5174,3.97,3.77,69.3821,7.7805,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
6548,U.S. Bank,2016-09-30,448401205.0,345417164.0,272221647.0,4228935.0,1.3093,12.85,3.03,53.738,8.6485,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
6560,Huntington National Bank,2016-09-30,100416340.0,79591800.0,69064178.0,554404.0,0.9309,10.16,3.09,64.1179,10.26,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
7213,Citibank,2016-09-30,1356393000.0,947797000.0,595476000.0,9427000.0,0.9372,8.53,3.44,54.7061,9.6234,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
18409,TD Bank,2016-09-30,264437948.0,223479894.0,132682160.0,981788.0,0.5133,3.87,2.33,65.9817,8.6077,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
33124,Goldman Sachs Bank,2016-09-30,158429000.0,111497000.0,47831000.0,1091000.0,0.9743,6.14,1.22,33.5603,14.9758,True,2016-09-01,5.0,0.3963,0.7094,0.8595,2.29,4.38
628,JPMorgan Chase,2016-12-31,2082803000.0,1480238000.0,782594000.0,19372000.0,0.9512,9.67,2.07,62.4241,8.5856,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
3510,Bank of America,2016-12-31,1677490000.0,1334032000.0,879198000.0,19684000.0,1.1874,9.49,2.93,52.2388,9.2967,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
3511,Wells Fargo,2016-12-31,1727279000.0,1339390000.0,934264000.0,19970000.0,1.1822,12.84,2.96,54.6612,7.7144,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
4297,Capital One,2016-12-31,286080320.0,217468211.0,156915895.0,1294217.0,0.4661,3.63,3.78,70.6651,7.7075,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
6548,U.S. Bank,2016-12-31,441010095.0,343142193.0,273415762.0,5677691.0,1.3121,12.86,3.04,53.6277,8.6229,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
6560,Huntington National Bank,2016-12-31,99554985.0,77582768.0,66794205.0,817420.0,0.9797,10.28,3.21,62.4699,9.2869,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
7213,Citibank,2016-12-31,1349581000.0,945683000.0,584682000.0,12799000.0,0.9531,8.72,3.44,54.5024,9.4861,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
18409,TD Bank,2016-12-31,269030606.0,228935718.0,134710335.0,1329219.0,0.5155,3.91,2.32,65.8795,8.5673,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
33124,Goldman Sachs Bank,2016-12-31,159116000.0,114789000.0,46996000.0,1456000.0,0.9626,6.1,1.2,34.5905,14.4278,True,2016-12-01,4.7,0.54,0.5543,1.2952,2.37,4.14
628,JPMorgan Chase,2017-03-31,2138002000.0,1519501000.0,789948000.0,4978000.0,0.9435,9.66,2.11,63.7454,8.7217,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
3510,Bank of America,2017-03-31,1707215000.0,1348031000.0,884623000.0,4887000.0,1.1551,9.51,3.08,54.2966,9.1062,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
3511,Wells Fargo,2017-03-31,1749220000.0,1367216000.0,920153000.0,4888000.0,1.1248,12.52,2.99,57.6227,7.8203,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
4297,Capital One,2017-03-31,282071109.0,224466113.0,155833282.0,495611.0,0.6979,5.52,3.9,70.3608,8.5316,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
6548,U.S. Bank,2017-03-31,442985106.0,346548026.0,271757654.0,1362018.0,1.2326,11.92,3.04,54.1053,8.7781,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
6560,Huntington National Bank,2017-03-31,99868655.0,79393505.0,66900859.0,239109.0,0.9592,8.95,3.34,60.6551,9.1821,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
7213,Citibank,2017-03-31,1369153000.0,964382000.0,585375000.0,3310000.0,0.974,9.09,3.35,53.792,9.4457,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
18409,TD Bank,2017-03-31,274106659.0,233344129.0,134506230.0,437355.0,0.6442,5.03,2.25,62.9135,8.7032,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
33124,Goldman Sachs Bank,2017-03-31,156156000.0,110737000.0,47567000.0,334000.0,0.8475,5.39,1.09,40.9545,15.4802,True,2017-03-01,4.4,0.7861,0.4869,1.1687,2.4,3.91
628,JPMorgan Chase,2017-06-30,2152006000.0,1539823000.0,800078000.0,10273000.0,0.9672,9.9,2.12,62.0232,8.7382,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
3510,Bank of America,2017-06-30,1705928000.0,1349236000.0,887460000.0,11009000.0,1.2976,10.68,3.08,50.3085,9.1627,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
3511,Wells Fargo,2017-06-30,1731981000.0,1359806000.0,938483000.0,10093000.0,1.1627,12.74,3.03,56.6983,8.195,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
4297,Capital One,2017-06-30,280231798.0,221179743.0,157047806.0,1025942.0,0.7256,5.61,3.96,67.9251,8.865,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
6548,U.S. Bank,2017-06-30,456910206.0,357756287.0,276413785.0,2815637.0,1.2599,12.3,3.04,53.5041,8.6585,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
6560,Huntington National Bank,2017-06-30,101280420.0,77936696.0,68082952.0,537881.0,1.0732,9.98,3.37,58.9848,9.4291,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
7213,Citibank,2017-06-30,1401303000.0,972081000.0,604811000.0,6357000.0,0.9258,8.68,3.34,55.3698,9.3811,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
18409,TD Bank,2017-06-30,268184699.0,227051124.0,135735996.0,924427.0,0.6836,5.27,2.3,60.5493,8.9311,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
33124,Goldman Sachs Bank,2017-06-30,151219000.0,105886000.0,50678000.0,721000.0,0.9273,5.82,1.26,37.7556,15.6929,True,2017-06-01,4.3,1.04,0.5599,0.8445,2.49,3.68
628,JPMorgan Chase,2017-09-30,2153028000.0,1540175000.0,804646000.0,15769000.0,0.9864,10.07,2.15,61.6449,8.781,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
3510,Bank of America,2017-09-30,1725215000.0,1373137000.0,906946000.0,16366000.0,1.2806,10.55,3.08,50.1693,9.2037,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
3511,Wells Fargo,2017-09-30,1738024000.0,1360475000.0,922529000.0,14545000.0,1.1167,12.15,3.06,57.6628,8.1762,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
4297,Capital One,2017-09-30,290965143.0,220068493.0,158265053.0,1534732.0,0.7184,5.53,4.02,68.3574,8.9095,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
6548,U.S. Bank,2017-09-30,452251826.0,353914855.0,277953611.0,4201000.0,1.2495,12.23,3.08,53.0625,8.5682,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
6560,Huntington National Bank,2017-09-30,102067828.0,80548367.0,68498271.0,839747.0,1.1119,10.32,3.38,57.673,9.4387,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
7213,Citibank,2017-09-30,1407297000.0,968046000.0,610257000.0,9851000.0,0.9505,8.93,3.35,53.5294,9.3468,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
18409,TD Bank,2017-09-30,285494922.0,243015442.0,141264574.0,1377449.0,0.6698,5.15,2.3,60.0154,9.5254,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
33124,Goldman Sachs Bank,2017-09-30,157953000.0,108449000.0,55533000.0,1086000.0,0.9275,5.82,1.34,37.0787,15.9612,True,2017-09-01,4.3,1.1533,0.7885,0.8175,2.54,3.64
628,JPMorgan Chase,2017-12-31,2140778000.0,1534907000.0,817764000.0,18930000.0,0.8873,9.04,2.17,61.9224,8.7132,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
3510,Bank of America,2017-12-31,1751524000.0,1386761000.0,915367000.0,21184000.0,1.2363,10.23,3.08,50.3073,9.0033,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
3511,Wells Fargo,2017-12-31,1747398000.0,1388999000.0,930917000.0,21090000.0,1.2129,13.1,3.07,61.4423,8.3878,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
4297,Capital One,2017-12-31,290651177.0,224963305.0,155768094.0,1196322.0,0.4183,3.22,4.04,68.914,8.5622,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
6548,U.S. Bank,2017-12-31,456025829.0,357200076.0,279502730.0,6038411.0,1.3424,13.13,3.1,56.8934,8.5735,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
6560,Huntington National Bank,2017-12-31,104052030.0,78840680.0,69855264.0,1314680.0,1.297,12.01,3.39,56.1779,9.7033,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
7213,Citibank,2017-12-31,1384707000.0,976696000.0,625846000.0,757000.0,0.0548,0.52,3.35,54.0459,9.0264,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
18409,TD Bank,2017-12-31,288294007.0,246420895.0,141878916.0,1553838.0,0.5609,4.32,2.3,60.7614,9.0182,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
33124,Goldman Sachs Bank,2017-12-31,164539000.0,115679000.0,59080000.0,1414000.0,0.8961,5.65,1.41,34.9412,15.0099,True,2017-12-01,4.1,1.3016,1.127,0.5585,2.48,3.57
628,JPMorgan Chase,2018-03-31,2198296000.0,1559153000.0,831203000.0,6670000.0,1.2298,12.51,2.29,62.0382,8.796,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
3510,Bank of America,2018-03-31,1765242000.0,1410412000.0,911181000.0,6668000.0,1.5168,12.9,3.12,49.8581,8.7719,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
3511,Wells Fargo,2018-03-31,1716595000.0,1357716000.0,919532000.0,4670000.0,1.0785,11.32,3.11,64.1846,8.3534,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
4297,Capital One,2018-03-31,289877587.0,235874014.0,155044415.0,727873.0,1.003,7.68,4.0,67.8597,8.8549,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
6548,U.S. Bank,2018-03-31,452255735.0,355061230.0,278268217.0,1699685.0,1.4971,14.61,3.19,54.3173,8.4114,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
6560,Huntington National Bank,2018-03-31,104032856.0,81874140.0,70890298.0,342545.0,1.3169,12.22,3.37,52.3527,9.4589,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
7213,Citibank,2018-03-31,1406778000.0,1001264000.0,628567000.0,4329000.0,1.2406,12.06,3.32,50.388,9.2729,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
18409,TD Bank,2018-03-31,294829791.0,251598480.0,139796286.0,616046.0,0.8452,6.62,2.26,57.7547,9.0166,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
33124,Goldman Sachs Bank,2018-03-31,171731000.0,124112000.0,63427000.0,575000.0,1.3679,8.91,1.76,37.017,14.595,True,2018-03-01,4.0,1.5061,0.8134,0.5667,2.5,3.48
628,JPMorgan Chase,2018-06-30,2167700000.0,1526755000.0,844569000.0,13562000.0,1.2506,12.68,2.33,61.011,8.7651,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
3510,Bank of America,2018-06-30,1759530000.0,1392079000.0,910790000.0,13874000.0,1.5777,13.45,3.15,48.4613,8.7111,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
3511,Wells Fargo,2018-06-30,1675160000.0,1322290000.0,922437000.0,10136000.0,1.1834,12.3,3.17,60.9675,8.5321,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
4297,Capital One,2018-06-30,289992852.0,233395251.0,140720757.0,1866688.0,1.2866,9.75,4.0,64.1997,9.1661,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
6548,U.S. Bank,2018-06-30,453023045.0,350952197.0,279066037.0,3455397.0,1.523,14.8,3.21,53.5175,8.5796,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
6560,Huntington National Bank,2018-06-30,105292183.0,82636356.0,72314253.0,724265.0,1.3867,12.89,3.41,52.0015,9.6207,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
7213,Citibank,2018-06-30,1397794000.0,1003190000.0,630425000.0,8552000.0,1.2248,11.8,3.33,50.7637,9.5157,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
18409,TD Bank,2018-06-30,291742134.0,247992722.0,140647469.0,1294137.0,0.8875,6.95,2.33,56.857,8.987,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
33124,Goldman Sachs Bank,2018-06-30,177468000.0,127685000.0,69311000.0,1046000.0,1.2216,8.03,1.74,40.4668,15.0959,True,2018-06-01,4.0,1.8197,0.5308,0.379,2.5,3.22
628,JPMorgan Chase,2018-09-30,2194835000.0,1540078000.0,850299000.0,20166000.0,1.236,12.55,2.36,60.8276,8.808,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
3510,Bank of America,2018-09-30,1797881000.0,1435687000.0,905976000.0,21408000.0,1.6139,13.87,3.15,47.6195,8.5754,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
3511,Wells Fargo,2018-09-30,1665230000.0,1320695000.0,915756000.0,16363000.0,1.2825,13.26,3.21,59.3386,8.5919,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
4297,Capital One,2018-09-30,290449980.0,233294443.0,142364095.0,2472609.0,1.1359,8.6,4.01,66.0231,9.0769,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
6548,U.S. Bank,2018-09-30,456011031.0,342906860.0,281653128.0,5286185.0,1.5513,15.06,3.23,52.6686,8.5224,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
6560,Huntington National Bank,2018-09-30,105799237.0,84513857.0,73349019.0,1162626.0,1.4792,13.92,3.44,52.7726,9.1497,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
7213,Citibank,2018-09-30,1415081000.0,1018666000.0,630662000.0,12821000.0,1.2201,11.76,3.36,50.5688,9.3251,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
18409,TD Bank,2018-09-30,294331477.0,250701149.0,142154209.0,1966737.0,0.8971,7.02,2.38,56.9148,9.1378,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
33124,Goldman Sachs Bank,2018-09-30,179244000.0,130249000.0,71049000.0,1530000.0,1.1775,7.75,1.72,39.5877,14.9999,True,2018-09-01,3.7,1.9547,0.6237,0.2363,2.52,2.99
628,JPMorgan Chase,2018-12-31,2218960000.0,1558027000.0,874492000.0,25813000.0,1.1819,12.05,2.38,61.2127,8.5534,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
3510,Bank of America,2018-12-31,1782639000.0,1456846000.0,930337000.0,29223000.0,1.6497,14.17,3.18,47.3977,8.7153,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
3511,Wells Fargo,2018-12-31,1689351000.0,1341971000.0,922214000.0,21667000.0,1.2755,13.16,3.23,60.1296,8.6365,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
4297,Capital One,2018-12-31,304657685.0,238190056.0,145275378.0,2932067.0,1.0003,7.6,3.98,68.0049,9.0756,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
6548,U.S. Bank,2018-12-31,459476604.0,356297122.0,284800984.0,7182982.0,1.5774,15.29,3.24,53.1154,8.6249,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
6560,Huntington National Bank,2018-12-31,108672320.0,87332660.0,74874375.0,1535354.0,1.4544,13.79,3.47,53.1326,9.2273,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
7213,Citibank,2018-12-31,1406745000.0,1025133000.0,642173000.0,16582000.0,1.1826,11.37,3.39,50.935,9.38,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
18409,TD Bank,2018-12-31,302668929.0,259598405.0,147169695.0,2570144.0,0.8731,6.84,2.4,56.9653,9.1679,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
33124,Goldman Sachs Bank,2018-12-31,191517000.0,137463000.0,75981000.0,2133000.0,1.2058,8.02,1.75,38.7798,14.5632,True,2018-12-01,3.9,2.2742,0.1416,0.1563,2.54,2.83
628,JPMorgan Chase,2019-03-31,2292334000.0,1579612000.0,850917000.0,7270000.0,1.2892,13.49,2.45,59.4281,8.5674,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
3510,Bank of America,2019-03-31,1775353000.0,1439841000.0,925530000.0,7269000.0,1.6344,13.92,3.26,46.5512,8.9515,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
3511,Wells Fargo,2019-03-31,1667769000.0,1315211000.0,910179000.0,5793000.0,1.3805,13.95,3.25,58.3593,8.8052,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
4297,Capital One,2019-03-31,306750800.0,247954754.0,143711693.0,707241.0,0.9254,7.05,3.84,69.672,9.1265,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
6548,U.S. Bank,2019-03-31,467322170.0,359151957.0,286352008.0,1698967.0,1.4665,14.16,3.19,53.4336,8.6921,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
6560,Huntington National Bank,2019-03-31,108053253.0,84890167.0,74950975.0,398336.0,1.4704,13.99,3.48,52.1226,9.5087,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
7213,Citibank,2019-03-31,1430122000.0,1054892000.0,638622000.0,4283000.0,1.2078,11.53,3.4,50.1474,9.4562,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
18409,TD Bank,2019-03-31,301449780.0,257013401.0,149091044.0,651937.0,0.8633,6.69,2.51,55.4082,9.3236,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
33124,Goldman Sachs Bank,2019-03-31,195860000.0,145063000.0,76063000.0,413000.0,0.8529,5.92,1.63,41.3417,14.2186,True,2019-03-01,3.8,2.4052,0.6243,0.1614,2.54,2.69
628,JPMorgan Chase,2019-06-30,2354812000.0,1606043000.0,945046000.0,16103000.0,1.3533,12.69,2.85,57.3778,9.3593,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
3510,Bank of America,2019-06-30,1792891000.0,1441116000.0,944059000.0,14680000.0,1.6461,13.97,3.23,46.8195,8.9701,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
3511,Wells Fargo,2019-06-30,1699842000.0,1346183000.0,919870000.0,11948000.0,1.4176,14.31,3.21,57.5202,8.8523,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
4297,Capital One,2019-06-30,311287930.0,249355393.0,145477623.0,1561004.0,1.0151,7.65,3.83,69.7411,9.4155,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
6548,U.S. Bank,2019-06-30,473138169.0,364531324.0,291749748.0,3520631.0,1.5089,14.56,3.2,52.8497,8.7255,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
6560,Huntington National Bank,2019-06-30,108236482.0,83611387.0,74980584.0,805710.0,1.4876,13.79,3.47,52.6724,9.9331,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
7213,Citibank,2019-06-30,1459623000.0,1069481000.0,643823000.0,8560000.0,1.1954,11.48,3.32,50.4756,9.3077,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
18409,TD Bank,2019-06-30,304098300.0,258573086.0,148658943.0,1367650.0,0.9035,6.92,2.52,54.3444,9.4791,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
33124,Goldman Sachs Bank,2019-06-30,200100000.0,139980000.0,77018000.0,800000.0,0.8171,5.69,1.67,44.704,14.4015,True,2019-06-01,3.6,2.3777,0.8351,0.26,2.59,2.6
628,JPMorgan Chase,2019-09-30,2367127000.0,1620225000.0,935666000.0,23875000.0,1.3394,12.65,2.84,57.2363,8.776,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
3510,Bank of America,2019-09-30,1812976000.0,1446939000.0,959187000.0,20464000.0,1.5235,12.96,3.19,46.9979,8.8469,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
3511,Wells Fargo,2019-09-30,1708548000.0,1368515000.0,929247000.0,16212000.0,1.278,12.93,3.15,60.4227,8.675,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
4297,Capital One,2019-09-30,318177499.0,253395879.0,148108727.0,2162076.0,0.9292,6.97,3.75,70.468,9.4175,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
6548,U.S. Bank,2019-09-30,477393605.0,372420581.0,295082725.0,5432622.0,1.5433,14.88,3.18,52.5635,8.6907,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
6560,Huntington National Bank,2019-09-30,108790427.0,86178101.0,75110833.0,1226788.0,1.5084,13.8,3.45,51.7782,9.8825,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
7213,Citibank,2019-09-30,1472915000.0,1102003000.0,648950000.0,13044000.0,1.2058,11.65,3.3,49.902,9.1086,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
18409,TD Bank,2019-09-30,311037541.0,266110553.0,150979524.0,2026953.0,0.8866,6.82,2.49,54.3966,9.0513,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
33124,Goldman Sachs Bank,2019-09-30,211831000.0,149776000.0,79264000.0,1116000.0,0.7446,5.25,1.61,48.4824,13.7025,True,2019-09-01,3.5,2.043,1.17,0.0515,2.6,2.44
628,JPMorgan Chase,2019-12-31,2338048000.0,1651125000.0,950032000.0,31339000.0,1.3229,12.51,2.83,57.4184,8.7893,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
3510,Bank of America,2019-12-31,1852983000.0,1497854000.0,969383000.0,26756000.0,1.4837,12.69,3.14,49.1579,8.6868,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
3511,Wells Fargo,2019-12-31,1712919000.0,1382138000.0,934435000.0,19553000.0,1.1531,11.7,3.09,63.3202,8.5593,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
4297,Capital One,2019-12-31,328999040.0,256824511.0,158920709.0,2548684.0,0.8117,6.11,3.74,71.6026,9.2356,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
6548,U.S. Bank,2019-12-31,486004220.0,374303872.0,297660359.0,6975709.0,1.4758,14.34,3.13,53.9614,8.3903,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
6560,Huntington National Bank,2019-12-31,108739378.0,85669173.0,75435543.0,1592424.0,1.4677,13.3,3.43,52.3058,10.0059,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
7213,Citibank,2019-12-31,1453998000.0,1079840000.0,655880000.0,17405000.0,1.2048,11.65,3.32,49.9397,9.1005,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
18409,TD Bank,2019-12-31,320471996.0,273605010.0,151529387.0,2682078.0,0.871,6.75,2.46,55.3917,8.9511,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
33124,Goldman Sachs Bank,2019-12-31,228836000.0,168119000.0,83599000.0,1616000.0,0.7859,5.67,1.56,47.9697,13.2034,True,2019-12-01,3.6,1.551,0.6819,0.2495,2.61,2.34
628,JPMorgan Chase,2020-03-31,2692415000.0,1905831000.0,995875000.0,1693000.0,0.2692,2.77,2.65,63.8169,8.3899,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
3510,Bank of America,2020-03-31,2031940000.0,1670332000.0,1029545000.0,3498000.0,0.7203,6.66,2.82,52.6179,8.52,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
3511,Wells Fargo,2020-03-31,1763696000.0,1447545000.0,971995000.0,2078000.0,0.4782,4.92,2.83,67.2134,8.621,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
4297,Capital One,2020-03-31,339215513.0,266706742.0,161806995.0,-434791.0,-0.5205,-4.01,3.71,68.0617,8.7892,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
6548,U.S. Bank,2020-03-31,533129091.0,405823094.0,316711655.0,1123393.0,0.8818,9.08,2.85,55.7716,8.8103,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
6560,Huntington National Bank,2020-03-31,113764077.0,90687489.0,77461329.0,103417.0,0.3718,3.29,3.28,51.1441,9.9772,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
7213,Citibank,2020-03-31,1632713000.0,1208833000.0,676724000.0,1916000.0,0.4966,5.07,3.12,48.9115,9.0616,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
18409,TD Bank,2020-03-31,355767822.0,305690950.0,159417603.0,139079.0,0.1645,1.37,2.29,60.8535,8.6853,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
33124,Goldman Sachs Bank,2020-03-31,254668000.0,180215000.0,103575000.0,268000.0,0.4434,3.64,1.51,39.7896,12.2466,True,2020-03-01,4.4,0.6523,-1.3163,0.4218,2.69,2.35
628,JPMorgan Chase,2020-06-30,2822025000.0,2051701000.0,947100000.0,3679000.0,0.2811,2.97,2.46,58.8999,7.8733,True,2020-06-01,11.0,0.0777,-7.8768,0.5436,2.45,2.54
